,open_interest,datetime,start_time,end_time
29793,2068892915.3992,2023-05-26 09:00:00,1685091600000,1685095199000
29794,2058253463.808,2023-05-26 10:00:00,1685095200000,1685098799000
29795,2065836143.2984002,2023-05-26 11:00:00,1685098800000,1685102399000
29796,2067223417.3816,2023-05-26 12:00:00,1685102400000,1685105999000
29797,2087963830.6528,2023-05-26 13:00:00,1685106000000,1685109599000
29798,2069139567.8716002,2023-05-26 14:00:00,1685109600000,1685113199000
29799,2078910942.9817998,2023-05-26 15:00:00,1685113200000,1685116799000
29800,2103986741.9515998,2023-05-26 16:00:00,1685116800000,1685120399000
29801,2109237516.3999999,2023-05-26 17:00:00,1685120400000,1685123999000
29802,2089757994.08,2023-05-26 18:00:00,1685124000000,1685127599000
29803,2090638572.346,2023-05-26 19:00:00,1685127600000,1685131199000
29804,2097865221.095,2023-05-26 20:00:00,1685131200000,1685134799000
29805,2091516285.2085,2023-05-26 21:00:00,1685134800000,1685138399000
29806,2089879654.7296,2023-05-26 22:00:00,1685138400000,1685141999000
29807,2094836327.2463999,2023-05-26 23:00:00,1685142000000,1685145599000
29808,2080424331.5756,2023-05-27 00:00:00,1685145600000,1685149199000
29809,2079973960.2656,2023-05-27 01:00:00,1685149200000,1685152799000
29810,2082827098.1680999,2023-05-27 02:00:00,1685152800000,1685156399000
29811,2089795854.0786,2023-05-27 03:00:00,1685156400000,1685159999000
29812,2098055794.8588,2023-05-27 04:00:00,1685160000000,1685163599000
29813,2102680004.5981998,2023-05-27 05:00:00,1685163600000,1685167199000
29814,2094645138.3808,2023-05-27 06:00:00,1685167200000,1685170799000
29815,2096575479.7979002,2023-05-27 07:00:00,1685170800000,1685174399000
29816,2092661644.9445002,2023-05-27 08:00:00,1685174400000,1685177999000
29817,2091037893.2084,2023-05-27 09:00:00,1685178000000,1685181599000
29818,2091033171.5043998,2023-05-27 10:00:00,1685181600000,1685185199000
29819,2093988532.3644,2023-05-27 11:00:00,1685185200000,1685188799000
29820,2090772021.1000001,2023-05-27 12:00:00,1685188800000,1685192399000
29821,2047726892.88,2023-05-27 13:00:00,1685192400000,1685195999000
29822,2067787868.0270998,2023-05-27 14:00:00,1685196000000,1685199599000
29823,2077126590.7676,2023-05-27 15:00:00,1685199600000,1685203199000
29824,2081598093.7545,2023-05-27 16:00:00,1685203200000,1685206799000
29825,2068610829.0426,2023-05-27 17:00:00,1685206800000,1685210399000
29826,2035229725.6432002,2023-05-27 18:00:00,1685210400000,1685213999000
29827,2035520428.0054998,2023-05-27 19:00:00,1685214000000,1685217599000
29828,2039068947.3304,2023-05-27 20:00:00,1685217600000,1685221199000
29829,2040845475.44,2023-05-27 21:00:00,1685221200000,1685224799000
29830,2062042753.0403001,2023-05-27 22:00:00,1685224800000,1685228399000
29831,2068379214.4258,2023-05-27 23:00:00,1685228400000,1685231999000
29832,2053656308.8700001,2023-05-28 00:00:00,1685232000000,1685235599000
29833,2099658801.3972,2023-05-28 01:00:00,1685235600000,1685239199000
29834,2110543855.8955,2023-05-28 02:00:00,1685239200000,1685242799000
29835,2120886037.675,2023-05-28 03:00:00,1685242800000,1685246399000
29836,2139104359.9664,2023-05-28 04:00:00,1685246400000,1685249999000
29837,2143266110.4544,2023-05-28 05:00:00,1685250000000,1685253599000
29838,2163140950.7224,2023-05-28 06:00:00,1685253600000,1685257199000
29839,2186607363.488,2023-05-28 07:00:00,1685257200000,1685260799000
29840,2193888177.6598,2023-05-28 08:00:00,1685260800000,1685264399000
29841,2208358473.1590004,2023-05-28 09:00:00,1685264400000,1685267999000
29842,2214146681.4514,2023-05-28 10:00:00,1685268000000,1685271599000
29843,2212112567.4305,2023-05-28 11:00:00,1685271600000,1685275199000
29844,2219928771.6486,2023-05-28 12:00:00,1685275200000,1685278799000
29845,2227175415.6509,2023-05-28 13:00:00,1685278800000,1685282399000
29846,2238615718.336,2023-05-28 14:00:00,1685282400000,1685285999000
29847,2254362855.98,2023-05-28 15:00:00,1685286000000,1685289599000
29848,2262114995.8336,2023-05-28 16:00:00,1685289600000,1685293199000
29849,2231946667.1629,2023-05-28 17:00:00,1685293200000,1685296799000
29850,2189359320.4425,2023-05-28 18:00:00,1685296800000,1685300399000
29851,2194548578.741,2023-05-28 19:00:00,1685300400000,1685303999000
29852,2201883087.35,2023-05-28 20:00:00,1685304000000,1685307599000
29853,2160750765.7344003,2023-05-28 21:00:00,1685307600000,1685311199000
29854,2174321998.0697002,2023-05-28 22:00:00,1685311200000,1685314799000
29855,2194120701.11,2023-05-28 23:00:00,1685314800000,1685318399000
29856,2227031610.6976,2023-05-29 00:00:00,1685318400000,1685321999000
29857,2223512363.9077,2023-05-29 01:00:00,1685322000000,1685325599000
29858,2222263262.5711,2023-05-29 02:00:00,1685325600000,1685329199000
29859,2200752332.8004,2023-05-29 03:00:00,1685329200000,1685332799000
29860,2215530684.4528,2023-05-29 04:00:00,1685332800000,1685336399000
29861,2200333387.4,2023-05-29 05:00:00,1685336400000,1685339999000
29862,2214751509.3083,2023-05-29 06:00:00,1685340000000,1685343599000
29863,2216989841.476,2023-05-29 07:00:00,1685343600000,1685347199000
29864,2228652471.3801003,2023-05-29 08:00:00,1685347200000,1685350799000
29865,2243463766.547,2023-05-29 09:00:00,1685350800000,1685354399000
29866,2206901298.4506,2023-05-29 10:00:00,1685354400000,1685357999000
29867,2211982574.6524,2023-05-29 11:00:00,1685358000000,1685361599000
29868,2216864621.2244,2023-05-29 12:00:00,1685361600000,1685365199000
29869,2226293234.638,2023-05-29 13:00:00,1685365200000,1685368799000
29870,2191004031.229,2023-05-29 14:00:00,1685368800000,1685372399000
29871,2140246840.931,2023-05-29 15:00:00,1685372400000,1685375999000
29872,2154059575.0972,2023-05-29 16:00:00,1685376000000,1685379599000
29873,2149922043.26,2023-05-29 17:00:00,1685379600000,1685383199000
29874,2156791393.448,2023-05-29 18:00:00,1685383200000,1685386799000
29875,2157692037.2,2023-05-29 19:00:00,1685386800000,1685390399000
29876,2164205767.028,2023-05-29 20:00:00,1685390400000,1685393999000
29877,2180544072.6476,2023-05-29 21:00:00,1685394000000,1685397599000
29878,2182455049.6554003,2023-05-29 22:00:00,1685397600000,1685401199000
29879,2183672497.6616,2023-05-29 23:00:00,1685401200000,1685404799000
29880,2174073398.3651,2023-05-30 00:00:00,1685404800000,1685408399000
29881,2170918410.3055,2023-05-30 01:00:00,1685408400000,1685411999000
29882,2182630768.4664,2023-05-30 02:00:00,1685412000000,1685415599000
29883,2192425225.637,2023-05-30 03:00:00,1685415600000,1685419199000
29884,2189738845.841,2023-05-30 04:00:00,1685419200000,1685422799000
29885,2189870855.9903,2023-05-30 05:00:00,1685422800000,1685426399000
29886,2191879971.9515,2023-05-30 06:00:00,1685426400000,1685429999000
29887,2183806234.7664,2023-05-30 07:00:00,1685430000000,1685433599000
29888,2195096521.539,2023-05-30 08:00:00,1685433600000,1685437199000
29889,2201535637.0487003,2023-05-30 09:00:00,1685437200000,1685440799000
29890,2210142770.0832,2023-05-30 10:00:00,1685440800000,1685444399000
29891,2256331344.54,2023-05-30 11:00:00,1685444400000,1685447999000
29892,2249865818.9091997,2023-05-30 12:00:00,1685448000000,1685451599000
29893,2228559154.752,2023-05-30 13:00:00,1685451600000,1685455199000
29894,2196117032.0024,2023-05-30 14:00:00,1685455200000,1685458799000
29895,2208032964.494,2023-05-30 15:00:00,1685458800000,1685462399000
29896,2189972918.4336,2023-05-30 16:00:00,1685462400000,1685465999000
29897,2201844469.097,2023-05-30 17:00:00,1685466000000,1685469599000
29898,2219901983.6136,2023-05-30 18:00:00,1685469600000,1685473199000
29899,2221633368.96,2023-05-30 19:00:00,1685473200000,1685476799000
29900,2207259855.2569,2023-05-30 20:00:00,1685476800000,1685480399000
29901,2190572575.672,2023-05-30 21:00:00,1685480400000,1685483999000
29902,2202272398.832,2023-05-30 22:00:00,1685484000000,1685487599000
29903,2199907832.369,2023-05-30 23:00:00,1685487600000,1685491199000
29904,2201255354.9943,2023-05-31 00:00:00,1685491200000,1685494799000
29905,2195146272.2107,2023-05-31 01:00:00,1685494800000,1685498399000
29906,2192516688.1154003,2023-05-31 02:00:00,1685498400000,1685501999000
29907,2187256178.124,2023-05-31 03:00:00,1685502000000,1685505599000
29908,2088704169.0734,2023-05-31 04:00:00,1685505600000,1685509199000
29909,2075329327.362,2023-05-31 05:00:00,1685509200000,1685512799000
29910,2102447692.638,2023-05-31 06:00:00,1685512800000,1685516399000
29911,2112635640.2391999,2023-05-31 07:00:00,1685516400000,1685519999000
29912,2123861163.5306,2023-05-31 08:00:00,1685520000000,1685523599000
29913,2134781029.2542,2023-05-31 09:00:00,1685523600000,1685527199000
29914,2141526986.4099998,2023-05-31 10:00:00,1685527200000,1685530799000
29915,2145523980.2278,2023-05-31 11:00:00,1685530800000,1685534399000
29916,2161006568.91,2023-05-31 12:00:00,1685534400000,1685537999000
29917,2139505415.0360003,2023-05-31 13:00:00,1685538000000,1685541599000
29918,2086749715.2,2023-05-31 14:00:00,1685541600000,1685545199000
29919,2084501667.5967,2023-05-31 15:00:00,1685545200000,1685548799000
29920,2086878982.7689,2023-05-31 16:00:00,1685548800000,1685552399000
29921,2120372302.5312,2023-05-31 17:00:00,1685552400000,1685555999000
29922,2118918229.348,2023-05-31 18:00:00,1685556000000,1685559599000
29923,2112193307.117,2023-05-31 19:00:00,1685559600000,1685563199000
29924,2120118419.0493999,2023-05-31 20:00:00,1685563200000,1685566799000
29925,2116810258.9174,2023-05-31 21:00:00,1685566800000,1685570399000
29926,2121730878.9313,2023-05-31 22:00:00,1685570400000,1685573999000
29927,2101382114.3335001,2023-05-31 23:00:00,1685574000000,1685577599000
29928,2089893988.4679,2023-06-01 00:00:00,1685577600000,1685581199000
29929,2098059070.384,2023-06-01 01:00:00,1685581200000,1685584799000
29930,2029448770.7712,2023-06-01 02:00:00,1685584800000,1685588399000
29931,2057656314.522,2023-06-01 03:00:00,1685588400000,1685591999000
29932,2065193460.6478002,2023-06-01 04:00:00,1685592000000,1685595599000
29933,2097077790.1248,2023-06-01 05:00:00,1685595600000,1685599199000
29934,2097669962.6069999,2023-06-01 06:00:00,1685599200000,1685602799000
29935,2097642368.652,2023-06-01 07:00:00,1685602800000,1685606399000
29936,2123180697.792,2023-06-01 08:00:00,1685606400000,1685609999000
29937,2133641864.49,2023-06-01 09:00:00,1685610000000,1685613599000
29938,2144339833.2480001,2023-06-01 10:00:00,1685613600000,1685617199000
29939,2160166199.7804003,2023-06-01 11:00:00,1685617200000,1685620799000
29940,2164228075.212,2023-06-01 12:00:00,1685620800000,1685624399000
29941,2190529713.4561,2023-06-01 13:00:00,1685624400000,1685627999000
29942,2184604501.1,2023-06-01 14:00:00,1685628000000,1685631599000
29943,2183230378.102,2023-06-01 15:00:00,1685631600000,1685635199000
29944,2182125856.2196,2023-06-01 16:00:00,1685635200000,1685638799000
29945,2165502040.7981005,2023-06-01 17:00:00,1685638800000,1685642399000
29946,2172052854.8164,2023-06-01 18:00:00,1685642400000,1685645999000
29947,2120581362.0048,2023-06-01 19:00:00,1685646000000,1685649599000
29948,2116536975.016,2023-06-01 20:00:00,1685649600000,1685653199000
29949,2117755538.6484,2023-06-01 21:00:00,1685653200000,1685656799000
29950,2118321526.7352,2023-06-01 22:00:00,1685656800000,1685660399000
29951,2114261015.5203,2023-06-01 23:00:00,1685660400000,1685663999000
29952,2080147751.296,2023-06-02 00:00:00,1685664000000,1685667599000
29953,2080300340.9455998,2023-06-02 01:00:00,1685667600000,1685671199000
29954,2112098118.1296,2023-06-02 02:00:00,1685671200000,1685674799000
29955,2110103690.7732003,2023-06-02 03:00:00,1685674800000,1685678399000
29956,2094640487.9146,2023-06-02 04:00:00,1685678400000,1685681999000
29957,2096170594.4199998,2023-06-02 05:00:00,1685682000000,1685685599000
29958,2095371010.9323,2023-06-02 06:00:00,1685685600000,1685689199000
29959,2100319517.8854,2023-06-02 07:00:00,1685689200000,1685692799000
29960,2112319862.9141,2023-06-02 08:00:00,1685692800000,1685696399000
29961,2112128561.5800002,2023-06-02 09:00:00,1685696400000,1685699999000
29962,2115969046.4039,2023-06-02 10:00:00,1685700000000,1685703599000
29963,2112100396.4856002,2023-06-02 11:00:00,1685703600000,1685707199000
29964,2135597681.435,2023-06-02 12:00:00,1685707200000,1685710799000
29965,2155346935.104,2023-06-02 13:00:00,1685710800000,1685714399000
29966,2158518269.5592003,2023-06-02 14:00:00,1685714400000,1685717999000
29967,2165899850.3415003,2023-06-02 15:00:00,1685718000000,1685721599000
29968,2163262981.9512,2023-06-02 16:00:00,1685721600000,1685725199000
29969,2183728383.425,2023-06-02 17:00:00,1685725200000,1685728799000
29970,2180921163.7264,2023-06-02 18:00:00,1685728800000,1685732399000
29971,2172940102.575,2023-06-02 19:00:00,1685732400000,1685735999000
29972,2162128021.1,2023-06-02 20:00:00,1685736000000,1685739599000
29973,2148612104.4,2023-06-02 21:00:00,1685739600000,1685743199000
29974,2153528868.4056997,2023-06-02 22:00:00,1685743200000,1685746799000
29975,2156132689.6509,2023-06-02 23:00:00,1685746800000,1685750399000
29976,2151369613.526,2023-06-03 00:00:00,1685750400000,1685753999000
29977,2149431418.6225,2023-06-03 01:00:00,1685754000000,1685757599000
29978,2156143496.4133997,2023-06-03 02:00:00,1685757600000,1685761199000
29979,2152794946.9215,2023-06-03 03:00:00,1685761200000,1685764799000
29980,2153442907.0151997,2023-06-03 04:00:00,1685764800000,1685768399000
29981,2154173139.92,2023-06-03 05:00:00,1685768400000,1685771999000
29982,2150124461.0976,2023-06-03 06:00:00,1685772000000,1685775599000
29983,2152865723.2799997,2023-06-03 07:00:00,1685775600000,1685779199000
29984,2149416819.0048,2023-06-03 08:00:00,1685779200000,1685782799000
29985,2139180097.9225998,2023-06-03 09:00:00,1685782800000,1685786399000
29986,2131690865.2744,2023-06-03 10:00:00,1685786400000,1685789999000
29987,2136075107.2011,2023-06-03 11:00:00,1685790000000,1685793599000
29988,2141911311.8829,2023-06-03 12:00:00,1685793600000,1685797199000
29989,2144412785.4711,2023-06-03 13:00:00,1685797200000,1685800799000
29990,2150200188.9785995,2023-06-03 14:00:00,1685800800000,1685804399000
29991,2136448792.6364002,2023-06-03 15:00:00,1685804400000,1685807999000
29992,2139758461.2731998,2023-06-03 16:00:00,1685808000000,1685811599000
29993,2128102097.9647,2023-06-03 17:00:00,1685811600000,1685815199000
29994,2130958265.3033998,2023-06-03 18:00:00,1685815200000,1685818799000
29995,2102510369.1343,2023-06-03 19:00:00,1685818800000,1685822399000
29996,2105268132.981,2023-06-03 20:00:00,1685822400000,1685825999000
29997,2099857836.6173,2023-06-03 21:00:00,1685826000000,1685829599000
29998,2112150311.7754002,2023-06-03 22:00:00,1685829600000,1685833199000
29999,2115817188.547,2023-06-03 23:00:00,1685833200000,1685836799000
30000,2114433455.7299001,2023-06-04 00:00:00,1685836800000,1685840399000
30001,2125015201.692,2023-06-04 01:00:00,1685840400000,1685843999000
30002,2126450599.2408001,2023-06-04 02:00:00,1685844000000,1685847599000
30003,2131351719.6799998,2023-06-04 03:00:00,1685847600000,1685851199000
30004,2132223410.4777,2023-06-04 04:00:00,1685851200000,1685854799000
30005,2136858010.889,2023-06-04 05:00:00,1685854800000,1685858399000
30006,2145637878.1191,2023-06-04 06:00:00,1685858400000,1685861999000
30007,2150260958.1189003,2023-06-04 07:00:00,1685862000000,1685865599000
30008,2140488937.2499,2023-06-04 08:00:00,1685865600000,1685869199000
30009,2134333765.299,2023-06-04 09:00:00,1685869200000,1685872799000
30010,2132881890.0477002,2023-06-04 10:00:00,1685872800000,1685876399000
30011,2130904564.64,2023-06-04 11:00:00,1685876400000,1685879999000
30012,2133464905.9780002,2023-06-04 12:00:00,1685880000000,1685883599000
30013,2145133555.1850002,2023-06-04 13:00:00,1685883600000,1685887199000
30014,2150350199.83,2023-06-04 14:00:00,1685887200000,1685890799000
30015,2141587314.5867999,2023-06-04 15:00:00,1685890800000,1685894399000
30016,2142813088.328,2023-06-04 16:00:00,1685894400000,1685897999000
30017,2144362563.7651002,2023-06-04 17:00:00,1685898000000,1685901599000
30018,2144441673.088,2023-06-04 18:00:00,1685901600000,1685905199000
30019,2146085530.9083002,2023-06-04 19:00:00,1685905200000,1685908799000
30020,2157590905.2197,2023-06-04 20:00:00,1685908800000,1685912399000
30021,2143282664.9273999,2023-06-04 21:00:00,1685912400000,1685915999000
30022,2082697867.2016,2023-06-04 22:00:00,1685916000000,1685919599000
30023,2054117577.0391,2023-06-04 23:00:00,1685919600000,1685923199000
30024,2075229736.9826,2023-06-05 00:00:00,1685923200000,1685926799000
30025,2074694641.2064,2023-06-05 01:00:00,1685926800000,1685930399000
30026,2051035825.7659,2023-06-05 02:00:00,1685930400000,1685933999000
30027,2074457658.9886,2023-06-05 03:00:00,1685934000000,1685937599000
30028,2099981005.6147997,2023-06-05 04:00:00,1685937600000,1685941199000
30029,2138589349.4608002,2023-06-05 05:00:00,1685941200000,1685944799000
30030,2144954906.961,2023-06-05 06:00:00,1685944800000,1685948399000
30031,2175315734.2438,2023-06-05 07:00:00,1685948400000,1685951999000
30032,2185780608.7302,2023-06-05 08:00:00,1685952000000,1685955599000
30033,2198207750.5948,2023-06-05 09:00:00,1685955600000,1685959199000
30034,2214279905.3302,2023-06-05 10:00:00,1685959200000,1685962799000
30035,2215494140.4743,2023-06-05 11:00:00,1685962800000,1685966399000
30036,2224933844.25,2023-06-05 12:00:00,1685966400000,1685969999000
30037,2225629055.9407997,2023-06-05 13:00:00,1685970000000,1685973599000
30038,2231603603.7408,2023-06-05 14:00:00,1685973600000,1685977199000
30039,2132072589.4728,2023-06-05 15:00:00,1685977200000,1685980799000
30040,2034653213.325,2023-06-05 16:00:00,1685980800000,1685984399000
30041,2053276497.107,2023-06-05 17:00:00,1685984400000,1685987999000
30042,2057706425.8948,2023-06-05 18:00:00,1685988000000,1685991599000
30043,2067674140.495,2023-06-05 19:00:00,1685991600000,1685995199000
30044,2084399111.6599998,2023-06-05 20:00:00,1685995200000,1685998799000
30045,2086220010.828,2023-06-05 21:00:00,1685998800000,1686002399000
30046,2091688504.595,2023-06-05 22:00:00,1686002400000,1686005999000
30047,2089040612.8538,2023-06-05 23:00:00,1686006000000,1686009599000
30048,2094629506.4719,2023-06-06 00:00:00,1686009600000,1686013199000
30049,2092443519.096,2023-06-06 01:00:00,1686013200000,1686016799000
30050,2097281450.2853,2023-06-06 02:00:00,1686016800000,1686020399000
30051,2095522934.33,2023-06-06 03:00:00,1686020400000,1686023999000
30052,2106930092.38,2023-06-06 04:00:00,1686024000000,1686027599000
30053,2108193902.5,2023-06-06 05:00:00,1686027600000,1686031199000
30054,2102610527.2516,2023-06-06 06:00:00,1686031200000,1686034799000
30055,2097867231.9055002,2023-06-06 07:00:00,1686034800000,1686038399000
30056,2113526295.2152998,2023-06-06 08:00:00,1686038400000,1686041999000
30057,2119532579.2928002,2023-06-06 09:00:00,1686042000000,1686045599000
30058,2120165875.2032,2023-06-06 10:00:00,1686045600000,1686049199000
30059,2127533205.3913,2023-06-06 11:00:00,1686049200000,1686052799000
30060,2103902961,2023-06-06 12:00:00,1686052800000,1686056399000
30061,2160509906.3545,2023-06-06 13:00:00,1686056400000,1686059999000
30062,2161131075.9775,2023-06-06 14:00:00,1686060000000,1686063599000
30063,2171337950.96,2023-06-06 15:00:00,1686063600000,1686067199000
30064,2157290301.9695997,2023-06-06 16:00:00,1686067200000,1686070799000
30065,2119040211.856,2023-06-06 17:00:00,1686070800000,1686074399000
30066,2132053368.69,2023-06-06 18:00:00,1686074400000,1686077999000
30067,2034029440.9761,2023-06-06 19:00:00,1686078000000,1686081599000
30068,2068337227.5625,2023-06-06 20:00:00,1686081600000,1686085199000
30069,2074116765.476,2023-06-06 21:00:00,1686085200000,1686088799000
30070,2077894128.4676,2023-06-06 22:00:00,1686088800000,1686092399000
30071,2076564598.18,2023-06-06 23:00:00,1686092400000,1686095999000
30072,2075786101.1311998,2023-06-07 00:00:00,1686096000000,1686099599000
30073,2070554445.9927,2023-06-07 01:00:00,1686099600000,1686103199000
30074,2054771064.393,2023-06-07 02:00:00,1686103200000,1686106799000
30075,2016740279.8393998,2023-06-07 03:00:00,1686106800000,1686110399000
30076,2026286145.4891002,2023-06-07 04:00:00,1686110400000,1686113999000
30077,2026450289.2487001,2023-06-07 05:00:00,1686114000000,1686117599000
30078,2026668131.6369998,2023-06-07 06:00:00,1686117600000,1686121199000
30079,2042649029.7954998,2023-06-07 07:00:00,1686121200000,1686124799000
30080,2049514425.3456,2023-06-07 08:00:00,1686124800000,1686128399000
30081,1999132359.5447001,2023-06-07 09:00:00,1686128400000,1686131999000
30082,2001088013.2073,2023-06-07 10:00:00,1686132000000,1686135599000
30083,2013678472.0384998,2023-06-07 11:00:00,1686135600000,1686139199000
30084,2012737167.8288,2023-06-07 12:00:00,1686139200000,1686142799000
30085,2019235449.7755,2023-06-07 13:00:00,1686142800000,1686146399000
30086,1979787320.7338998,2023-06-07 14:00:00,1686146400000,1686149999000
30087,1940851140.8864,2023-06-07 15:00:00,1686150000000,1686153599000
30088,1945121910.3079998,2023-06-07 16:00:00,1686153600000,1686157199000
30089,1959240734.8095,2023-06-07 17:00:00,1686157200000,1686160799000
30090,1960963902.192,2023-06-07 18:00:00,1686160800000,1686164399000
30091,1962461090.425,2023-06-07 19:00:00,1686164400000,1686167999000
30092,1950273431.6825,2023-06-07 20:00:00,1686168000000,1686171599000
30093,1917765053.204,2023-06-07 21:00:00,1686171600000,1686175199000
30094,1926675552.1102,2023-06-07 22:00:00,1686175200000,1686178799000
30095,1938828986.7667,2023-06-07 23:00:00,1686178800000,1686182399000
30096,1946436830.7104,2023-06-08 00:00:00,1686182400000,1686185999000
30097,1945760978.9778001,2023-06-08 01:00:00,1686186000000,1686189599000
30098,1951560338.1968,2023-06-08 02:00:00,1686189600000,1686193199000
30099,1966122271.48,2023-06-08 03:00:00,1686193200000,1686196799000
30100,1979094688.6303,2023-06-08 04:00:00,1686196800000,1686200399000
30101,1984065501.888,2023-06-08 05:00:00,1686200400000,1686203999000
30102,1986405258.7449,2023-06-08 06:00:00,1686204000000,1686207599000
30103,1995189277.9243999,2023-06-08 07:00:00,1686207600000,1686211199000
30104,2003468203.4295998,2023-06-08 08:00:00,1686211200000,1686214799000
30105,2000896803.5758,2023-06-08 09:00:00,1686214800000,1686218399000
30106,2026073509.3588,2023-06-08 10:00:00,1686218400000,1686221999000
30107,2023087723.4681,2023-06-08 11:00:00,1686222000000,1686225599000
30108,2020490985.1347,2023-06-08 12:00:00,1686225600000,1686229199000
30109,2018124339.3652,2023-06-08 13:00:00,1686229200000,1686232799000
30110,1996995554.6032,2023-06-08 14:00:00,1686232800000,1686236399000
30111,2024326569.6589,2023-06-08 15:00:00,1686236400000,1686239999000
30112,1994768097.6257,2023-06-08 16:00:00,1686240000000,1686243599000
30113,2014798240.6362,2023-06-08 17:00:00,1686243600000,1686247199000
30114,2009652788.1064,2023-06-08 18:00:00,1686247200000,1686250799000
30115,2005441641.5448,2023-06-08 19:00:00,1686250800000,1686254399000
30116,2021289968.6188,2023-06-08 20:00:00,1686254400000,1686257999000
30117,2012184061.424,2023-06-08 21:00:00,1686258000000,1686261599000
30118,2015731688.274,2023-06-08 22:00:00,1686261600000,1686265199000
30119,2012988218.893,2023-06-08 23:00:00,1686265200000,1686268799000
30120,2017098704.1704,2023-06-09 00:00:00,1686268800000,1686272399000
30121,2009109640.772,2023-06-09 01:00:00,1686272400000,1686275999000
30122,2016157859.5982,2023-06-09 02:00:00,1686276000000,1686279599000
30123,2002053485.5878,2023-06-09 03:00:00,1686279600000,1686283199000
30124,2007564870.9723,2023-06-09 04:00:00,1686283200000,1686286799000
30125,2008819268.1081,2023-06-09 05:00:00,1686286800000,1686290399000
30126,2007799742.4187999,2023-06-09 06:00:00,1686290400000,1686293999000
30127,2031954654.8194,2023-06-09 07:00:00,1686294000000,1686297599000
30128,2046230906.12,2023-06-09 08:00:00,1686297600000,1686301199000
30129,2065306624.9894,2023-06-09 09:00:00,1686301200000,1686304799000
30130,2080988104.4847999,2023-06-09 10:00:00,1686304800000,1686308399000
30131,2073500780.5065,2023-06-09 11:00:00,1686308400000,1686311999000
30132,2084675187.1181002,2023-06-09 12:00:00,1686312000000,1686315599000
30133,2072604378.344,2023-06-09 13:00:00,1686315600000,1686319199000
30134,2070379381.1704,2023-06-09 14:00:00,1686319200000,1686322799000
30135,2034500497.9589999,2023-06-09 15:00:00,1686322800000,1686326399000
30136,2026177380.7212002,2023-06-09 16:00:00,1686326400000,1686329999000
30137,2034677450.2159,2023-06-09 17:00:00,1686330000000,1686333599000
30138,2032951514.475,2023-06-09 18:00:00,1686333600000,1686337199000
30139,2022675707.2480001,2023-06-09 19:00:00,1686337200000,1686340799000
30140,2030971104.393,2023-06-09 20:00:00,1686340800000,1686344399000
30141,2024942391.6128,2023-06-09 21:00:00,1686344400000,1686347999000
30142,2024558582.2380002,2023-06-09 22:00:00,1686348000000,1686351599000
30143,2021273236.135,2023-06-09 23:00:00,1686351600000,1686355199000
30144,2023710221.2925,2023-06-10 00:00:00,1686355200000,1686358799000
30145,1992703323.1244998,2023-06-10 01:00:00,1686358800000,1686362399000
30146,2007206887.248,2023-06-10 02:00:00,1686362400000,1686365999000
30147,2021806118.3,2023-06-10 03:00:00,1686366000000,1686369599000
30148,1982423786.0466,2023-06-10 04:00:00,1686369600000,1686373199000
30149,2008979507.3676,2023-06-10 05:00:00,1686373200000,1686376799000
30150,2031193403.7968,2023-06-10 06:00:00,1686376800000,1686380399000
30151,2033633737.7868001,2023-06-10 07:00:00,1686380400000,1686383999000
30152,2060722164.9332,2023-06-10 08:00:00,1686384000000,1686387599000
30153,2067451616.805,2023-06-10 09:00:00,1686387600000,1686391199000
30154,2067971121.9145002,2023-06-10 10:00:00,1686391200000,1686394799000
30155,2078395286.6631,2023-06-10 11:00:00,1686394800000,1686398399000
30156,2049975213.2975,2023-06-10 12:00:00,1686398400000,1686401999000
30157,2060219938.0774,2023-06-10 13:00:00,1686402000000,1686405599000
30158,2064370190.519,2023-06-10 14:00:00,1686405600000,1686409199000
30159,2060389223.0178,2023-06-10 15:00:00,1686409200000,1686412799000
30160,2067111971.0737998,2023-06-10 16:00:00,1686412800000,1686416399000
30161,2003357851.1808,2023-06-10 17:00:00,1686416400000,1686419999000
30162,1952825546.4454,2023-06-10 18:00:00,1686420000000,1686423599000
30163,1976062813.6186001,2023-06-10 19:00:00,1686423600000,1686427199000
30164,1958795203.3134,2023-06-10 20:00:00,1686427200000,1686430799000
30165,1948315217.3256,2023-06-10 21:00:00,1686430800000,1686434399000
30166,1955049600.53,2023-06-10 22:00:00,1686434400000,1686437999000
30167,1953954545.839,2023-06-10 23:00:00,1686438000000,1686441599000
30168,1959240977.9396,2023-06-11 00:00:00,1686441600000,1686445199000
30169,1961413517.5515997,2023-06-11 01:00:00,1686445200000,1686448799000
30170,1958440639.777,2023-06-11 02:00:00,1686448800000,1686452399000
30171,1959369062.4596,2023-06-11 03:00:00,1686452400000,1686455999000
30172,1967821028.975,2023-06-11 04:00:00,1686456000000,1686459599000
30173,1979950662.1804001,2023-06-11 05:00:00,1686459600000,1686463199000
30174,1984320800.26,2023-06-11 06:00:00,1686463200000,1686466799000
30175,1980567251.8174999,2023-06-11 07:00:00,1686466800000,1686470399000
30176,1984111478.391,2023-06-11 08:00:00,1686470400000,1686473999000
30177,1979553713.4533,2023-06-11 09:00:00,1686474000000,1686477599000
30178,1978823225.6529999,2023-06-11 10:00:00,1686477600000,1686481199000
30179,1988178274.9678,2023-06-11 11:00:00,1686481200000,1686484799000
30180,1977157614.4342,2023-06-11 12:00:00,1686484800000,1686488399000
