,datetime,end_time,coinbase_premium_index,coinbase_premium_gap,start_time
37749,2024-01-22 16:00:00,1705942799000,-0.14299606,-57.94,1705939200000
37750,2024-01-22 17:00:00,1705946399000,-0.11577577,-47.13,1705942800000
37751,2024-01-22 18:00:00,1705949999000,-0.13451232,-54.23,1705946400000
37752,2024-01-22 19:00:00,1705953599000,-0.090155,-35.9,1705950000000
37753,2024-01-22 20:00:00,1705957199000,-0.10318258,-41.46,1705953600000
37754,2024-01-22 21:00:00,1705960799000,-0.10496876,-41.83,1705957200000
37755,2024-01-22 22:00:00,1705964399000,-0.10847844,-43.21,1705960800000
37756,2024-01-22 23:00:00,1705967999000,-0.11056909,-43.75,1705964400000
37757,2024-01-23 00:00:00,1705971599000,-0.12038523,-48,1705968000000
37758,2024-01-23 01:00:00,1705975199000,-0.10077651,-40.14,1705971600000
37759,2024-01-23 02:00:00,1705978799000,-0.0754859,-30.24,1705975200000
37760,2024-01-23 03:00:00,1705982399000,-0.06714926,-26.86,1705978800000
37761,2024-01-23 04:00:00,1705985999000,-0.11725796,-46.98,1705982400000
37762,2024-01-23 05:00:00,1705989599000,-0.12313654,-49.34,1705986000000
37763,2024-01-23 06:00:00,1705993199000,-0.09895196,-39.6,1705989600000
37764,2024-01-23 07:00:00,1705996799000,-0.09617898,-38.26,1705993200000
37765,2024-01-23 08:00:00,1706000399000,-0.09137219,-36.06,1705996800000
37766,2024-01-23 09:00:00,1706003999000,-0.09799445,-38.18,1706000400000
37767,2024-01-23 10:00:00,1706007599000,-0.07618724,-29.65,1706004000000
37768,2024-01-23 11:00:00,1706011199000,-0.09259746,-35.97,1706007600000
37769,2024-01-23 12:00:00,1706014799000,-0.12491786,-48.8,1706011200000
37770,2024-01-23 13:00:00,1706018399000,-0.12829301,-49.86,1706014800000
37771,2024-01-23 14:00:00,1706021999000,-0.15863705,-61.5,1706018400000
37772,2024-01-23 15:00:00,1706025599000,-0.10103561,-39.61,1706022000000
37773,2024-01-23 16:00:00,1706029199000,-0.09682608,-38.06,1706025600000
37774,2024-01-23 17:00:00,1706032799000,-0.08916495,-35.13,1706029200000
37775,2024-01-23 18:00:00,1706036399000,-0.09602855,-37.54,1706032800000
37776,2024-01-23 19:00:00,1706039999000,-0.08894436,-34.82,1706036400000
37777,2024-01-23 20:00:00,1706043599000,-0.13827675,-54.17,1706040000000
37778,2024-01-23 21:00:00,1706047199000,-0.09899614,-38.83,1706043600000
37779,2024-01-23 22:00:00,1706050799000,-0.07448939,-29.4,1706047200000
37780,2024-01-23 23:00:00,1706054399000,-0.04837384,-19.3,1706050800000
37781,2024-01-24 00:00:00,1706057999000,-0.01772047,-7.12,1706054400000
37782,2024-01-24 01:00:00,1706061599000,-0.03557961,-14.15,1706058000000
37783,2024-01-24 02:00:00,1706065199000,-0.06729792,-26.76,1706061600000
37784,2024-01-24 03:00:00,1706068799000,-0.05303681,-21.01,1706065200000
37785,2024-01-24 04:00:00,1706072399000,-0.05792551,-22.97,1706068800000
37786,2024-01-24 05:00:00,1706075999000,-0.08052997,-32.05,1706072400000
37787,2024-01-24 06:00:00,1706079599000,-0.09556759,-38.12,1706076000000
37788,2024-01-24 07:00:00,1706083199000,-0.0672568,-26.89,1706079600000
37789,2024-01-24 08:00:00,1706086799000,-0.08377023,-33.47,1706083200000
37790,2024-01-24 09:00:00,1706090399000,-0.06201154,-24.82,1706086800000
37791,2024-01-24 10:00:00,1706093999000,-0.07176769,-28.96,1706090400000
37792,2024-01-24 11:00:00,1706097599000,-0.04297509,-17.28,1706094000000
37793,2024-01-24 12:00:00,1706101199000,-0.02385731,-9.55,1706097600000
37794,2024-01-24 13:00:00,1706104799000,-0.05224476,-20.89,1706101200000
37795,2024-01-24 14:00:00,1706108399000,-0.06215863,-24.81,1706104800000
37796,2024-01-24 15:00:00,1706111999000,-0.05522998,-22.12,1706108400000
37797,2024-01-24 16:00:00,1706115599000,-0.05857175,-23.54,1706112000000
37798,2024-01-24 17:00:00,1706119199000,-0.06609041,-26.53,1706115600000
37799,2024-01-24 18:00:00,1706122799000,-0.06435937,-25.59,1706119200000
37800,2024-01-24 19:00:00,1706126399000,-0.02987208,-11.89,1706122800000
37801,2024-01-24 20:00:00,1706129999000,-0.18467849,-73.03,1706126400000
37802,2024-01-24 21:00:00,1706133599000,-0.03882618,-15.45,1706130000000
37803,2024-01-24 22:00:00,1706137199000,-0.01971111,-7.86,1706133600000
37804,2024-01-24 23:00:00,1706140799000,-0.01771241,-7.1,1706137200000
37805,2024-01-25 00:00:00,1706144399000,-0.02857843,-11.48,1706140800000
37806,2024-01-25 01:00:00,1706147999000,-0.02331234,-9.32,1706144400000
37807,2024-01-25 02:00:00,1706151599000,-0.01710072,-6.83,1706148000000
37808,2024-01-25 03:00:00,1706155199000,-0.01971908,-7.89,1706151600000
37809,2024-01-25 04:00:00,1706158799000,-0.03210961,-12.83,1706155200000
37810,2024-01-25 05:00:00,1706162399000,-0.05198554,-20.73,1706158800000
37811,2024-01-25 06:00:00,1706165999000,-0.06094667,-24.4,1706162400000
37812,2024-01-25 07:00:00,1706169599000,-0.06800399,-27.29,1706166000000
37813,2024-01-25 08:00:00,1706173199000,-0.0561374,-22.5,1706169600000
37814,2024-01-25 09:00:00,1706176799000,-0.04821198,-19.3,1706173200000
37815,2024-01-25 10:00:00,1706180399000,-0.06782831,-27.21,1706176800000
37816,2024-01-25 11:00:00,1706183999000,-0.05893762,-23.68,1706180400000
37817,2024-01-25 12:00:00,1706187599000,-0.04731583,-18.86,1706184000000
37818,2024-01-25 13:00:00,1706191199000,-0.03605266,-14.39,1706187600000
37819,2024-01-25 14:00:00,1706194799000,-0.05555703,-22.23,1706191200000
37820,2024-01-25 15:00:00,1706198399000,-0.05730545,-22.81,1706194800000
37821,2024-01-25 16:00:00,1706201999000,-0.06743839,-26.78,1706198400000
37822,2024-01-25 17:00:00,1706205599000,-0.07393885,-29.43,1706202000000
37823,2024-01-25 18:00:00,1706209199000,-0.05820397,-23.19,1706205600000
37824,2024-01-25 19:00:00,1706212799000,-0.02520677,-10.08,1706209200000
37825,2024-01-25 20:00:00,1706216399000,-0.09214748,-36.71,1706212800000
37826,2024-01-25 21:00:00,1706219999000,-0.06393753,-25.53,1706216400000
37827,2024-01-25 22:00:00,1706223599000,-0.04887839,-19.53,1706220000000
37828,2024-01-25 23:00:00,1706227199000,-0.0486223,-19.43,1706223600000
37829,2024-01-26 00:00:00,1706230799000,-0.03900148,-15.56,1706227200000
37830,2024-01-26 01:00:00,1706234399000,-0.02416258,-9.65,1706230800000
37831,2024-01-26 02:00:00,1706237999000,-0.0405786,-16.29,1706234400000
37832,2024-01-26 03:00:00,1706241599000,-0.04202905,-16.84,1706238000000
37833,2024-01-26 04:00:00,1706245199000,-0.04435947,-17.81,1706241600000
37834,2024-01-26 05:00:00,1706248799000,-0.04443624,-17.82,1706245200000
37835,2024-01-26 06:00:00,1706252399000,-0.04369691,-17.48,1706248800000
37836,2024-01-26 07:00:00,1706255999000,0.0017263,0.69,1706252400000
37837,2024-01-26 08:00:00,1706259599000,-0.04716723,-18.93,1706256000000
37838,2024-01-26 09:00:00,1706263199000,-0.04049419,-16.23,1706259600000
37839,2024-01-26 10:00:00,1706266799000,-0.0680467,-27.69,1706263200000
37840,2024-01-26 11:00:00,1706270399000,-0.06691771,-27.63,1706266800000
37841,2024-01-26 12:00:00,1706273999000,-0.0416383,-17.13,1706270400000
37842,2024-01-26 13:00:00,1706277599000,-0.05911513,-24.25,1706274000000
37843,2024-01-26 14:00:00,1706281199000,-0.05689141,-23.66,1706277600000
37844,2024-01-26 15:00:00,1706284799000,-0.0583251,-24.16,1706281200000
37845,2024-01-26 16:00:00,1706288399000,-0.01608631,-6.75,1706284800000
37846,2024-01-26 17:00:00,1706291999000,-0.04723828,-19.8,1706288400000
37847,2024-01-26 18:00:00,1706295599000,-0.01921387,-8.09,1706292000000
37848,2024-01-26 19:00:00,1706299199000,-0.00912884,-3.84,1706295600000
37849,2024-01-26 20:00:00,1706302799000,-0.02246459,-9.43,1706299200000
37850,2024-01-26 21:00:00,1706306399000,-0.01569093,-6.59,1706302800000
37851,2024-01-26 22:00:00,1706309999000,-0.01777777,-7.45,1706306400000
37852,2024-01-26 23:00:00,1706313599000,-0.02082561,-8.71,1706310000000
37853,2024-01-27 00:00:00,1706317199000,-0.01167857,-4.88,1706313600000
37854,2024-01-27 01:00:00,1706320799000,-0.00734119,-3.07,1706317200000
37855,2024-01-27 02:00:00,1706324399000,-0.01015809,-4.25,1706320800000
37856,2024-01-27 03:00:00,1706327999000,-0.00504603,-2.11,1706324400000
37857,2024-01-27 04:00:00,1706331599000,-0.02901234,-12.14,1706328000000
37858,2024-01-27 05:00:00,1706335199000,-0.01642623,-6.86,1706331600000
37859,2024-01-27 06:00:00,1706338799000,-0.00968731,-4.04,1706335200000
37860,2024-01-27 07:00:00,1706342399000,-0.00843919,-3.52,1706338800000
37861,2024-01-27 08:00:00,1706345999000,-0.01167108,-4.84,1706342400000
37862,2024-01-27 09:00:00,1706349599000,-0.01017524,-4.24,1706346000000
37863,2024-01-27 10:00:00,1706353199000,-0.00380863,-1.59,1706349600000
37864,2024-01-27 11:00:00,1706356799000,-0.00476519,-1.99,1706353200000
37865,2024-01-27 12:00:00,1706360399000,-0.01128144,-4.71,1706356800000
37866,2024-01-27 13:00:00,1706363999000,-0.00692341,-2.89,1706360400000
37867,2024-01-27 14:00:00,1706367599000,-0.01168414,-4.88,1706364000000
37868,2024-01-27 15:00:00,1706371199000,0.00131535,0.55,1706367600000
37869,2024-01-27 16:00:00,1706374799000,-0.00239176,-1,1706371200000
37870,2024-01-27 17:00:00,1706378399000,-0.00208237,-0.87,1706374800000
37871,2024-01-27 18:00:00,1706381999000,-0.00724922,-3.03,1706378400000
37872,2024-01-27 19:00:00,1706385599000,0.00288711,1.21,1706382000000
37873,2024-01-27 20:00:00,1706389199000,-0.00777462,-3.27,1706385600000
37874,2024-01-27 21:00:00,1706392799000,-0.00078291,-0.33,1706389200000
37875,2024-01-27 22:00:00,1706396399000,-0.00118608,-0.5,1706392800000
37876,2024-01-27 23:00:00,1706399999000,0.01405487,5.92,1706396400000
37877,2024-01-28 00:00:00,1706403599000,0.02174283,9.13,1706400000000
37878,2024-01-28 01:00:00,1706407199000,-0.0012114,-0.51,1706403600000
37879,2024-01-28 02:00:00,1706410799000,0.00878814,3.7,1706407200000
37880,2024-01-28 03:00:00,1706414399000,-0.02623614,-11.08,1706410800000
37881,2024-01-28 04:00:00,1706417999000,-0.02991551,-12.78,1706414400000
37882,2024-01-28 05:00:00,1706421599000,-0.01468431,-6.25,1706418000000
37883,2024-01-28 06:00:00,1706425199000,-0.00330085,-1.4,1706421600000
37884,2024-01-28 07:00:00,1706428799000,0.01587683,6.73,1706425200000
37885,2024-01-28 08:00:00,1706432399000,0.00703677,2.99,1706428800000
37886,2024-01-28 09:00:00,1706435999000,0.0001879,0.08,1706432400000
37887,2024-01-28 10:00:00,1706439599000,0.00058685,0.25,1706436000000
37888,2024-01-28 11:00:00,1706443199000,0.00819364,3.48,1706439600000
37889,2024-01-28 12:00:00,1706446799000,-0.00308838,-1.31,1706443200000
37890,2024-01-28 13:00:00,1706450399000,-0.00606172,-2.57,1706446800000
37891,2024-01-28 14:00:00,1706453999000,-0.01106697,-4.68,1706450400000
37892,2024-01-28 15:00:00,1706457599000,-0.0119504,-5.05,1706454000000
37893,2024-01-28 16:00:00,1706461199000,-0.02670616,-11.3,1706457600000
37894,2024-01-28 17:00:00,1706464799000,-0.0192088,-8.1,1706461200000
37895,2024-01-28 18:00:00,1706468399000,-0.01374737,-5.77,1706464800000
37896,2024-01-28 19:00:00,1706471999000,-0.01244438,-5.2,1706468400000
37897,2024-01-28 20:00:00,1706475599000,-0.01542493,-6.47,1706472000000
37898,2024-01-28 21:00:00,1706479199000,-0.01919981,-8.06,1706475600000
37899,2024-01-28 22:00:00,1706482799000,-0.0143424,-6,1706479200000
37900,2024-01-28 23:00:00,1706486399000,0.00839855,3.53,1706482800000
37901,2024-01-29 00:00:00,1706489999000,-0.00526549,-2.21,1706486400000
37902,2024-01-29 01:00:00,1706493599000,-0.01138514,-4.8,1706490000000
37903,2024-01-29 02:00:00,1706497199000,-0.01891681,-7.99,1706493600000
37904,2024-01-29 03:00:00,1706500799000,-0.03302529,-13.98,1706497200000
37905,2024-01-29 04:00:00,1706504399000,-0.02281018,-9.63,1706500800000
37906,2024-01-29 05:00:00,1706507999000,-0.04323249,-18.22,1706504400000
37907,2024-01-29 06:00:00,1706511599000,-0.02506924,-10.57,1706508000000
37908,2024-01-29 07:00:00,1706515199000,-0.01766799,-7.43,1706511600000
37909,2024-01-29 08:00:00,1706518799000,-0.03565761,-15.02,1706515200000
37910,2024-01-29 09:00:00,1706522399000,-0.02678761,-11.33,1706518800000
37911,2024-01-29 10:00:00,1706525999000,-0.00387586,-1.64,1706522400000
37912,2024-01-29 11:00:00,1706529599000,-0.01985942,-8.39,1706526000000
37913,2024-01-29 12:00:00,1706533199000,-0.02071128,-8.72,1706529600000
37914,2024-01-29 13:00:00,1706536799000,-0.0345183,-14.5,1706533200000
37915,2024-01-29 14:00:00,1706540399000,-0.02159618,-9.06,1706536800000
37916,2024-01-29 15:00:00,1706543999000,-0.02966576,-12.65,1706540400000
37917,2024-01-29 16:00:00,1706547599000,0.01060185,4.58,1706544000000
37918,2024-01-29 17:00:00,1706551199000,-0.01441975,-6.2,1706547600000
37919,2024-01-29 18:00:00,1706554799000,-0.00564739,-2.43,1706551200000
37920,2024-01-29 19:00:00,1706558399000,0.01137315,4.89,1706554800000
37921,2024-01-29 20:00:00,1706561999000,0.00435714,1.88,1706558400000
37922,2024-01-29 21:00:00,1706565599000,0.02244287,9.69,1706562000000
37923,2024-01-29 22:00:00,1706569199000,0.01387114,5.98,1706565600000
37924,2024-01-29 23:00:00,1706572799000,0.00803645,3.48,1706569200000
37925,2024-01-30 00:00:00,1706576399000,0.0234002,10.1,1706572800000
37926,2024-01-30 01:00:00,1706579999000,0.0241255,10.48,1706576400000
37927,2024-01-30 02:00:00,1706583599000,0.01050094,4.58,1706580000000
37928,2024-01-30 03:00:00,1706587199000,-0.02676948,-11.65,1706583600000
37929,2024-01-30 04:00:00,1706590799000,-0.01285078,-5.58,1706587200000
37930,2024-01-30 05:00:00,1706594399000,0.0083708,3.63,1706590800000
37931,2024-01-30 06:00:00,1706597999000,-0.00124594,-0.54,1706594400000
37932,2024-01-30 07:00:00,1706601599000,-0.00258313,-1.12,1706598000000
37933,2024-01-30 08:00:00,1706605199000,-0.01929448,-8.38,1706601600000
37934,2024-01-30 09:00:00,1706608799000,0.00034623,0.15,1706605200000
37935,2024-01-30 10:00:00,1706612399000,-0.01934133,-8.41,1706608800000
37936,2024-01-30 11:00:00,1706615999000,-0.02476013,-10.78,1706612400000
37937,2024-01-30 12:00:00,1706619599000,-0.00006913,-0.03,1706616000000
37938,2024-01-30 13:00:00,1706623199000,0.00977185,4.23,1706619600000
37939,2024-01-30 14:00:00,1706626799000,0.01318029,5.73,1706623200000
37940,2024-01-30 15:00:00,1706630399000,0.00929096,4.03,1706626800000
37941,2024-01-30 16:00:00,1706633999000,-0.00195407,-0.85,1706630400000
37942,2024-01-30 17:00:00,1706637599000,-0.00168209,-0.73,1706634000000
37943,2024-01-30 18:00:00,1706641199000,0.00834647,3.62,1706637600000
37944,2024-01-30 19:00:00,1706644799000,0.00146964,0.64,1706641200000
37945,2024-01-30 20:00:00,1706648399000,-0.0207295,-9.03,1706644800000
37946,2024-01-30 21:00:00,1706651999000,-0.00498323,-2.17,1706648400000
37947,2024-01-30 22:00:00,1706655599000,0.00500834,2.17,1706652000000
37948,2024-01-30 23:00:00,1706659199000,0.00391234,1.68,1706655600000
37949,2024-01-31 00:00:00,1706662799000,-0.00302796,-1.3,1706659200000
37950,2024-01-31 01:00:00,1706666399000,-0.03845001,-16.45,1706662800000
37951,2024-01-31 02:00:00,1706669999000,-0.04022573,-17.25,1706666400000
37952,2024-01-31 03:00:00,1706673599000,-0.03128343,-13.43,1706670000000
37953,2024-01-31 04:00:00,1706677199000,-0.0352632,-15.15,1706673600000
37954,2024-01-31 05:00:00,1706680799000,-0.0480456,-20.65,1706677200000
37955,2024-01-31 06:00:00,1706684399000,-0.04809669,-20.67,1706680800000
37956,2024-01-31 07:00:00,1706687999000,-0.06325202,-27.23,1706684400000
37957,2024-01-31 08:00:00,1706691599000,-0.05435338,-23.36,1706688000000
37958,2024-01-31 09:00:00,1706695199000,-0.05404962,-23.05,1706691600000
37959,2024-01-31 10:00:00,1706698799000,-0.04225578,-17.91,1706695200000
37960,2024-01-31 11:00:00,1706702399000,-0.07006193,-29.88,1706698800000
37961,2024-01-31 12:00:00,1706705999000,-0.06435521,-27.43,1706702400000
37962,2024-01-31 13:00:00,1706709599000,-0.09204764,-39.4,1706706000000
37963,2024-01-31 14:00:00,1706713199000,-0.05890572,-25.26,1706709600000
37964,2024-01-31 15:00:00,1706716799000,-0.01874952,-8.13,1706713200000
37965,2024-01-31 16:00:00,1706720399000,-0.02102367,-9.14,1706716800000
37966,2024-01-31 17:00:00,1706723999000,-0.01953561,-8.54,1706720400000
37967,2024-01-31 18:00:00,1706727599000,-0.03502371,-15.24,1706724000000
37968,2024-01-31 19:00:00,1706731199000,-0.04340638,-18.81,1706727600000
37969,2024-01-31 20:00:00,1706734799000,-0.03866841,-16.45,1706731200000
37970,2024-01-31 21:00:00,1706738399000,-0.06058307,-25.74,1706734800000
37971,2024-01-31 22:00:00,1706741999000,-0.05009838,-21.37,1706738400000
37972,2024-01-31 23:00:00,1706745599000,-0.07496477,-31.92,1706742000000
37973,2024-02-01 00:00:00,1706749199000,-0.06563869,-27.88,1706745600000
37974,2024-02-01 01:00:00,1706752799000,-0.08515242,-35.75,1706749200000
37975,2024-02-01 02:00:00,1706756399000,-0.10739386,-45.28,1706752800000
37976,2024-02-01 03:00:00,1706759999000,-0.10234282,-43,1706756400000
37977,2024-02-01 04:00:00,1706763599000,-0.11439524,-48.13,1706760000000
37978,2024-02-01 05:00:00,1706767199000,-0.11559309,-48.73,1706763600000
37979,2024-02-01 06:00:00,1706770799000,-0.09767162,-41.21,1706767200000
37980,2024-02-01 07:00:00,1706774399000,-0.10021294,-42.28,1706770800000
37981,2024-02-01 08:00:00,1706777999000,-0.10543374,-44.54,1706774400000
37982,2024-02-01 09:00:00,1706781599000,-0.08555503,-36.06,1706778000000
37983,2024-02-01 10:00:00,1706785199000,-0.09989102,-42.18,1706781600000
37984,2024-02-01 11:00:00,1706788799000,-0.1058271,-44.54,1706785200000
37985,2024-02-01 12:00:00,1706792399000,-0.09128487,-38.47,1706788800000
37986,2024-02-01 13:00:00,1706795999000,-0.072265,-30.51,1706792400000
37987,2024-02-01 14:00:00,1706799599000,-0.03294171,-14.05,1706796000000
37988,2024-02-01 15:00:00,1706803199000,-0.05908347,-25.12,1706799600000
37989,2024-02-01 16:00:00,1706806799000,-0.03293626,-14.05,1706803200000
37990,2024-02-01 17:00:00,1706810399000,-0.03806728,-16.34,1706806800000
37991,2024-02-01 18:00:00,1706813999000,-0.02312877,-9.91,1706810400000
37992,2024-02-01 19:00:00,1706817599000,-0.02195797,-9.49,1706814000000
37993,2024-02-01 20:00:00,1706821199000,-0.02329592,-10.02,1706817600000
37994,2024-02-01 21:00:00,1706824799000,-0.03912159,-16.86,1706821200000
37995,2024-02-01 22:00:00,1706828399000,-0.02098907,-9.01,1706824800000
37996,2024-02-01 23:00:00,1706831999000,-0.00958616,-4.13,1706828400000
37997,2024-02-02 00:00:00,1706835599000,-0.04324321,-18.67,1706832000000
37998,2024-02-02 01:00:00,1706839199000,-0.02666908,-11.5,1706835600000
37999,2024-02-02 02:00:00,1706842799000,-0.02743706,-11.82,1706839200000
38000,2024-02-02 03:00:00,1706846399000,-0.05000319,-21.52,1706842800000
38001,2024-02-02 04:00:00,1706849999000,-0.05285495,-22.71,1706846400000
38002,2024-02-02 05:00:00,1706853599000,-0.04257148,-18.35,1706850000000
38003,2024-02-02 06:00:00,1706857199000,-0.06025715,-26.01,1706853600000
38004,2024-02-02 07:00:00,1706860799000,-0.04604649,-19.84,1706857200000
38005,2024-02-02 08:00:00,1706864399000,-0.06072161,-26.12,1706860800000
38006,2024-02-02 09:00:00,1706867999000,-0.03969204,-17.06,1706864400000
38007,2024-02-02 10:00:00,1706871599000,-0.05071601,-21.87,1706868000000
38008,2024-02-02 11:00:00,1706875199000,-0.02915519,-12.58,1706871600000
38009,2024-02-02 12:00:00,1706878799000,-0.0201712,-8.7,1706875200000
38010,2024-02-02 13:00:00,1706882399000,-0.05879045,-25.1,1706878800000
38011,2024-02-02 14:00:00,1706885999000,-0.08954488,-38.33,1706882400000
38012,2024-02-02 15:00:00,1706889599000,-0.06197665,-26.8,1706886000000
38013,2024-02-02 16:00:00,1706893199000,-0.06083344,-26.29,1706889600000
38014,2024-02-02 17:00:00,1706896799000,-0.06708805,-28.82,1706893200000
38015,2024-02-02 18:00:00,1706900399000,-0.05348489,-22.96,1706896800000
38016,2024-02-02 19:00:00,1706903999000,-0.04474946,-19.27,1706900400000
38017,2024-02-02 20:00:00,1706907599000,-0.04055629,-17.42,1706904000000
38018,2024-02-02 21:00:00,1706911199000,-0.04163258,-17.9,1706907600000
38019,2024-02-02 22:00:00,1706914799000,-0.04418717,-19.09,1706911200000
38020,2024-02-02 23:00:00,1706918399000,-0.0424537,-18.34,1706914800000
38021,2024-02-03 00:00:00,1706921999000,-0.04661215,-20.15,1706918400000
38022,2024-02-03 01:00:00,1706925599000,-0.06161342,-26.63,1706922000000
38023,2024-02-03 02:00:00,1706929199000,-0.04232659,-18.28,1706925600000
38024,2024-02-03 03:00:00,1706932799000,-0.03416413,-14.75,1706929200000
38025,2024-02-03 04:00:00,1706936399000,-0.03702103,-15.99,1706932800000
38026,2024-02-03 05:00:00,1706939999000,-0.03233819,-13.96,1706936400000
38027,2024-02-03 06:00:00,1706943599000,-0.03882086,-16.73,1706940000000
38028,2024-02-03 07:00:00,1706947199000,-0.02143867,-9.23,1706943600000
38029,2024-02-03 08:00:00,1706950799000,-0.03412621,-14.68,1706947200000
38030,2024-02-03 09:00:00,1706954399000,-0.03608548,-15.55,1706950800000
38031,2024-02-03 10:00:00,1706957999000,-0.02640375,-11.37,1706954400000
38032,2024-02-03 11:00:00,1706961599000,-0.03946967,-16.97,1706958000000
38033,2024-02-03 12:00:00,1706965199000,-0.04246551,-18.29,1706961600000
38034,2024-02-03 13:00:00,1706968799000,-0.04035142,-17.38,1706965200000
38035,2024-02-03 14:00:00,1706972399000,-0.03313022,-14.26,1706968800000
38036,2024-02-03 15:00:00,1706975999000,-0.02414246,-10.41,1706972400000
38037,2024-02-03 16:00:00,1706979599000,-0.04450628,-19.18,1706976000000
38038,2024-02-03 17:00:00,1706983199000,-0.02919268,-12.62,1706979600000
38039,2024-02-03 18:00:00,1706986799000,-0.02739704,-11.8,1706983200000
38040,2024-02-03 19:00:00,1706990399000,-0.03632049,-15.64,1706986800000
38041,2024-02-03 20:00:00,1706993999000,-0.02707526,-11.66,1706990400000
38042,2024-02-03 21:00:00,1706997599000,-0.03405737,-14.66,1706994000000
38043,2024-02-03 22:00:00,1707001199000,-0.01519824,-6.54,1706997600000
38044,2024-02-03 23:00:00,1707004799000,-0.00097649,-0.42,1707001200000
38045,2024-02-04 00:00:00,1707008399000,-0.01690377,-7.27,1707004800000
38046,2024-02-04 01:00:00,1707011999000,-0.04202937,-18.09,1707008400000
38047,2024-02-04 02:00:00,1707015599000,-0.05069423,-21.81,1707012000000
38048,2024-02-04 03:00:00,1707019199000,-0.02965569,-12.76,1707015600000
38049,2024-02-04 04:00:00,1707022799000,-0.01938648,-8.32,1707019200000
38050,2024-02-04 05:00:00,1707026399000,-0.04103293,-17.6,1707022800000
38051,2024-02-04 06:00:00,1707029999000,-0.00893648,-3.82,1707026400000
38052,2024-02-04 07:00:00,1707033599000,-0.051908,-22.24,1707030000000
38053,2024-02-04 08:00:00,1707037199000,-0.01743184,-7.46,1707033600000
38054,2024-02-04 09:00:00,1707040799000,-0.04503673,-19.34,1707037200000
38055,2024-02-04 10:00:00,1707044399000,-0.03807284,-16.35,1707040800000
38056,2024-02-04 11:00:00,1707047999000,-0.03922425,-16.89,1707044400000
38057,2024-02-04 12:00:00,1707051599000,-0.04912263,-21.12,1707048000000
38058,2024-02-04 13:00:00,1707055199000,-0.03388725,-14.57,1707051600000
38059,2024-02-04 14:00:00,1707058799000,-0.03316695,-14.22,1707055200000
38060,2024-02-04 15:00:00,1707062399000,-0.03823655,-16.42,1707058800000
38061,2024-02-04 16:00:00,1707065999000,-0.04231802,-18.16,1707062400000
38062,2024-02-04 17:00:00,1707069599000,-0.04104948,-17.61,1707066000000
38063,2024-02-04 18:00:00,1707073199000,-0.04659531,-19.94,1707069600000
38064,2024-02-04 19:00:00,1707076799000,-0.02748822,-11.72,1707073200000
38065,2024-02-04 20:00:00,1707080399000,-0.04183693,-17.94,1707076800000
38066,2024-02-04 21:00:00,1707083999000,-0.05074805,-21.71,1707080400000
38067,2024-02-04 22:00:00,1707087599000,-0.02388915,-10.17,1707084000000
38068,2024-02-04 23:00:00,1707091199000,-0.03365202,-14.33,1707087600000
38069,2024-02-05 00:00:00,1707094799000,-0.06380875,-27.03,1707091200000
38070,2024-02-05 01:00:00,1707098399000,-0.07190274,-30.58,1707094800000
38071,2024-02-05 02:00:00,1707101999000,-0.06330238,-26.87,1707098400000
38072,2024-02-05 03:00:00,1707105599000,-0.08270458,-35.33,1707102000000
38073,2024-02-05 04:00:00,1707109199000,-0.09553411,-40.84,1707105600000
38074,2024-02-05 05:00:00,1707112799000,-0.07396457,-31.64,1707109200000
38075,2024-02-05 06:00:00,1707116399000,-0.0843778,-36.13,1707112800000
38076,2024-02-05 07:00:00,1707119999000,-0.08153812,-35.12,1707116400000
38077,2024-02-05 08:00:00,1707123599000,-0.08974397,-38.62,1707120000000
38078,2024-02-05 09:00:00,1707127199000,-0.10388593,-44.71,1707123600000
38079,2024-02-05 10:00:00,1707130799000,-0.09598237,-41.41,1707127200000
38080,2024-02-05 11:00:00,1707134399000,-0.0903596,-39.03,1707130800000
38081,2024-02-05 12:00:00,1707137999000,-0.0904859,-39.14,1707134400000
38082,2024-02-05 13:00:00,1707141599000,-0.08184559,-35.56,1707138000000
38083,2024-02-05 14:00:00,1707145199000,-0.10288161,-44.44,1707141600000
38084,2024-02-05 15:00:00,1707148799000,-0.11187967,-47.71,1707145200000
38085,2024-02-05 16:00:00,1707152399000,-0.1485201,-63.48,1707148800000
38086,2024-02-05 17:00:00,1707155999000,-0.13276861,-56.72,1707152400000
38087,2024-02-05 18:00:00,1707159599000,-0.12974221,-55.44,1707156000000
38088,2024-02-05 19:00:00,1707163199000,-0.11212346,-47.95,1707159600000
38089,2024-02-05 20:00:00,1707166799000,-0.11716869,-49.71,1707163200000
38090,2024-02-05 21:00:00,1707170399000,-0.13773416,-58.38,1707166800000
38091,2024-02-05 22:00:00,1707173999000,-0.12626827,-53.67,1707170400000
38092,2024-02-05 23:00:00,1707177599000,-0.11948385,-51.03,1707174000000
38093,2024-02-06 00:00:00,1707181199000,-0.11307421,-48.17,1707177600000
38094,2024-02-06 01:00:00,1707184799000,-0.12369024,-52.78,1707181200000
38095,2024-02-06 02:00:00,1707188399000,-0.13217528,-56.64,1707184800000
38096,2024-02-06 03:00:00,1707191999000,-0.11848001,-50.77,1707188400000
38097,2024-02-06 04:00:00,1707195599000,-0.10871855,-46.56,1707192000000
38098,2024-02-06 05:00:00,1707199199000,-0.12546371,-53.68,1707195600000
